證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1309 台達化,2017/12/7,13.6,13.9,13.3,13.5,"11,835"
1310 台苯,2017/12/8,21.45,21.6,21.25,21.45,"4,301"
1310 台苯,2017/12/7,21.4,21.6,21.2,21.25,"5,232"
1312 國喬,2017/12/8,27.6,28.45,27.55,28.05,"22,816"
1312 國喬,2017/12/7,26.95,27.45,26.5,27.1,"12,817"
1313 聯成,2017/12/8,18.5,19.2,18.4,19.05,"11,677"
1313 聯成,2017/12/7,18.9,19.6,18.25,18.3,"24,349"
1314 中石化,2017/12/8,15.5,15.65,15.25,15.65,"62,271"
1314 中石化,2017/12/7,15.55,15.75,15.4,15.4,"121,033"
1315 達新,2017/12/8,25.4,25.4,25.3,25.4,38
1315 達新,2017/12/7,25.35,25.35,25.2,25.3,21
1316 上曜,2017/12/8,23.65,24.3,23.15,23.35,789
1316 上曜,2017/12/7,24.25,24.35,23.85,23.85,561
1319 東陽,2017/12/8,55.3,55.3,54,54.9,"2,411"
1319 東陽,2017/12/7,55.7,56.2,54.9,54.9,"1,193"
1321 大洋,2017/12/8,27.7,27.75,27.5,27.7,82
1321 大洋,2017/12/7,27.8,27.9,27.55,27.6,173
1323 永裕,2017/12/8,35.5,35.5,34.6,34.8,796
1323 永裕,2017/12/7,35.75,36.4,35.15,35.5,"2,974"
1324 地球,2017/12/8,12.6,12.6,12.45,12.5,48
1324 地球,2017/12/7,12.6,12.7,12.55,12.55,18
1325 恒大,2017/12/8,19.4,19.4,19.3,19.35,53
1325 恒大,2017/12/7,19.3,19.4,19.25,19.4,100
1326 台化,2017/12/8,94.9,95.1,94,94.4,"2,792"
1326 台化,2017/12/7,95,95.7,94.1,94.1,"6,684"
1333 恩得利,2017/12/8,3.99,4,3.92,4,30
1333 恩得利,2017/12/7,3.98,3.99,3.97,3.99,61
1336 台翰,2017/12/8,17.6,18.1,17.6,17.95,702
1336 台翰,2017/12/7,17.5,17.5,17.3,17.4,187
1337 再生-KY,2017/12/8,12.5,12.5,12.3,12.4,451
1337 再生-KY,2017/12/7,12.5,12.55,12.4,12.4,621
1338 廣華-KY,2017/12/8,112,113.5,108,111,959
1338 廣華-KY,2017/12/7,113.5,114,111.5,112,423
1339 昭輝,2017/12/8,40.8,41.35,40.8,41.35,55
1339 昭輝,2017/12/7,41.6,41.6,40.5,40.8,139
1340 勝悅-KY,2017/12/8,46.1,46.35,45.9,46.25,372
1340 勝悅-KY,2017/12/7,46,46.1,45.8,46,611
1402 遠東新,2017/12/8,25.25,25.3,24.8,24.95,"5,984"
1402 遠東新,2017/12/7,25.55,25.55,25.15,25.2,"4,732"
1409 新纖,2017/12/8,9.95,9.95,9.83,9.88,"1,443"
1409 新纖,2017/12/7,9.9,9.94,9.82,9.88,"2,257"
1410 南染,2017/12/8,23.2,23.7,23.15,23.6,15
1410 南染,2017/12/7,23.45,23.45,23.2,23.2,68
1413 宏洲,2017/12/8,9.13,9.2,9.1,9.16,283
1413 宏洲,2017/12/7,9.07,9.16,9.07,9.12,192
1414 東和,2017/12/8,7.04,7.05,6.93,7.04,228
1414 東和,2017/12/7,6.99,7.04,6.96,6.98,246
1416 廣豐,2017/12/8,16.3,16.45,16.05,16.15,216
1416 廣豐,2017/12/7,16.9,16.9,16.35,16.5,225
1417 嘉裕,2017/12/8,4.73,4.73,4.7,4.73,146
1417 嘉裕,2017/12/7,4.75,4.77,4.7,4.77,313
1418 東華,2017/12/8,7.7,7.7,7.7,7.7,7
1418 東華,2017/12/7,7.58,7.72,7.58,7.72,18
1419 新紡,2017/12/8,42.8,42.8,42.5,42.7,11
1419 新紡,2017/12/7,43.1,43.1,41.5,42.85,14
1423 利華,2017/12/8,7.87,8,7.74,7.83,189
1423 利華,2017/12/7,7.75,7.75,7.67,7.7,298
1432 大魯閣,2017/12/8,12.95,13,12.8,13,44
1432 大魯閣,2017/12/7,13.05,13.1,12.9,13,53
1434 福懋,2017/12/8,30,30.3,30,30.2,"1,127"
1434 福懋,2017/12/7,30.1,30.1,29.9,30.1,"1,398"
1435 中福,2017/12/8,5.28,5.34,5.26,5.3,64
1435 中福,2017/12/7,5.33,5.33,5.22,5.28,93
1436 華友聯,2017/12/8,39.5,39.5,39.45,39.5,20
1436 華友聯,2017/12/7,39.9,39.9,39.5,39.5,23
1437 勤益控,2017/12/8,17.4,17.4,17.25,17.35,66
1437 勤益控,2017/12/7,17.55,17.55,17.25,17.3,64
1438 裕豐,2017/12/8,5.05,5.05,5.05,5.05,11
1438 裕豐,2017/12/7,5.07,5.07,5.06,5.06,4
1439 中和,2017/12/8,19,19.5,19,19.4,77
1439 中和,2017/12/7,18.9,19.3,18.85,18.95,49
1440 南紡,2017/12/8,13.15,13.25,13.1,13.2,591
1440 南紡,2017/12/7,13.35,13.35,13.15,13.15,619
1441 大東,2017/12/8,6.76,7.08,6.76,6.93,94
1441 大東,2017/12/7,6.6,6.91,6.6,6.88,136
1442 名軒,2017/12/8,18.15,18.15,18.1,18.15,208
1442 名軒,2017/12/7,18.25,18.25,18.05,18.15,242
1443 立益,2017/12/8,5.6,5.6,5.56,5.56,14
1443 立益,2017/12/7,5.6,5.6,5.6,5.6,16
1444 力麗,2017/12/8,11.3,11.3,11.1,11.3,"4,879"
1444 力麗,2017/12/7,11.55,11.55,11,11.2,"12,214"
1445 大宇,2017/12/8,8.34,8.35,8.33,8.35,24
1445 大宇,2017/12/7,8.3,8.35,8.3,8.34,44
1446 宏和,2017/12/8,21,21.2,20.95,21.2,15
1446 宏和,2017/12/7,21,21.25,21,21,12
1447 力鵬,2017/12/8,8.58,8.66,8.56,8.66,779
1447 力鵬,2017/12/7,8.67,8.69,8.57,8.58,"1,090"
1449 佳和,2017/12/8,5.42,5.5,5.42,5.5,77
1449 佳和,2017/12/7,5.51,5.51,5.42,5.42,20
1451 年興,2017/12/8,28.45,28.7,28.2,28.5,222
1451 年興,2017/12/7,28.35,28.35,28.1,28.1,197
1452 宏益,2017/12/8,21.65,21.8,21.55,21.75,285
1452 宏益,2017/12/7,21.7,21.8,21.6,21.65,264
1453 大將,2017/12/8,8.9,9.08,8.86,8.97,186
1453 大將,2017/12/7,8.84,8.93,8.8,8.82,42
1454 台富,2017/12/8,8.37,8.4,8.31,8.31,84
1454 台富,2017/12/7,8.39,8.44,8.36,8.4,96
1455 集盛,2017/12/8,12.25,12.35,12.1,12.1,"6,532"
1455 集盛,2017/12/7,12.1,12.25,12,12.1,"6,931"
1456 怡華,2017/12/8,10.3,10.45,10.3,10.3,39
1456 怡華,2017/12/7,10.25,10.35,10.25,10.25,8
1457 宜進,2017/12/8,14.15,14.7,14.15,14.2,"12,464"
1457 宜進,2017/12/7,13.9,14.1,13.85,14,"2,810"
1459 聯發,2017/12/8,9.29,9.45,9.24,9.36,"2,728"
1459 聯發,2017/12/7,9.35,9.47,9.16,9.25,"1,178"
1460 宏遠,2017/12/8,13.95,13.95,13.75,13.8,957
1460 宏遠,2017/12/7,14,14.1,13.95,13.95,340
1463 強盛,2017/12/8,25.85,26,25.1,25.35,913
1463 強盛,2017/12/7,26.1,26.3,25.8,25.85,921
1464 得力,2017/12/8,24.7,25.05,24.65,25.05,304
1464 得力,2017/12/7,24.8,24.95,24.7,24.7,361
1465 偉全,2017/12/8,15.8,15.8,15.45,15.6,100
1465 偉全,2017/12/7,15.85,16,15.8,15.9,74
1466 聚隆,2017/12/8,11.9,12,11.9,11.9,67
1466 聚隆,2017/12/7,11.8,11.9,11.8,11.85,110
1467 南緯,2017/12/8,11.75,11.85,11.1,11.45,"1,606"
1467 南緯,2017/12/7,12,12.1,11.8,11.8,868
1468 昶和,2017/12/8,10.3,10.3,10.2,10.3,30
1468 昶和,2017/12/7,10.25,10.3,10.2,10.2,28
1469 理隆,2017/12/8,14,14,14,14,0
1469 理隆,2017/12/7,14,14,14,14,0
1470 大統染,2017/12/8,18.1,18.1,18.1,18.1,24
1470 大統染,2017/12/7,17.95,17.95,17.95,17.95,0
1471 首利,2017/12/8,5.3,5.31,5.11,5.25,865
1471 首利,2017/12/7,5.29,5.36,5.19,5.28,399
1472 三洋紡,2017/12/8,42.3,43,41.8,43,97
1472 三洋紡,2017/12/7,45.1,45.7,41,42.5,359
1473 台南,2017/12/8,23.45,23.55,23.2,23.45,104
1473 台南,2017/12/7,23.65,23.65,23.3,23.45,88
1474 弘裕,2017/12/8,11.05,11.1,11.05,11.1,156
1474 弘裕,2017/12/7,11.2,11.2,11.1,11.1,112
1475 本盟,2017/12/8,121,123,118,118.5,99
1475 本盟,2017/12/7,122,124,122,122,42
1476 儒鴻,2017/12/8,285,294,285,292,"2,772"
1476 儒鴻,2017/12/7,283,285,278.5,283,"1,299"
1477 聚陽,2017/12/8,121.5,122,120,120.5,306
1477 聚陽,2017/12/7,121.5,122,120,120.5,310
1503 士電,2017/12/8,41.2,41.3,40.9,40.9,27
1503 士電,2017/12/7,41.5,41.5,41.1,41.1,4
1504 東元,2017/12/8,28.1,28.7,28.1,28.7,"3,027"
1504 東元,2017/12/7,28.35,28.45,28.1,28.15,"1,700"
1506 正道,2017/12/8,21.4,21.5,21.25,21.5,188
1506 正道,2017/12/7,21,21.4,20.9,21.4,128
1507 永大,2017/12/8,52,52,51.3,52,349
1507 永大,2017/12/7,51.7,52.1,51.5,51.6,432
1512 瑞利,2017/12/8,12.3,12.35,12.15,12.25,500
1512 瑞利,2017/12/7,12.35,12.7,12.25,12.3,466
1513 中興電,2017/12/8,21.4,22.05,21.1,21.95,"2,547"
1513 中興電,2017/12/7,21.5,21.6,21.2,21.2,"1,223"
1514 亞力,2017/12/8,11.3,11.8,11.3,11.55,"6,973"
1514 亞力,2017/12/7,10.9,11,10.85,11,699
1515 力山,2017/12/8,51.1,54.8,49.85,54.1,"9,089"
1515 力山,2017/12/7,55.8,56.3,50.3,50.9,"6,094"
1516 川飛,2017/12/8,15.2,15.2,15,15.15,33
1516 川飛,2017/12/7,15.05,15.15,15.05,15.05,38
1517 利奇,2017/12/8,11.3,11.4,11.25,11.4,165
1517 利奇,2017/12/7,11.35,11.45,11.25,11.25,179
1519 華城,2017/12/8,19.6,19.85,19.25,19.3,617
1519 華城,2017/12/7,19.6,19.85,19.45,19.55,382
1521 大億,2017/12/8,78.7,78.7,78.3,78.5,97
1521 大億,2017/12/7,79.2,79.2,78.7,78.7,100
1522 堤維西,2017/12/8,31.85,32.5,31.2,32.2,"1,896"
1522 堤維西,2017/12/7,32.8,33.2,31.8,31.85,"2,289"
1524 耿鼎,2017/12/8,11.4,11.75,11.4,11.55,"3,033"
1524 耿鼎,2017/12/7,11.4,11.5,11.4,11.4,296
1525 江申,2017/12/8,92.8,96,91.3,95.2,105
1525 江申,2017/12/7,95.4,95.4,93.5,93.9,117
1526 日馳,2017/12/8,47.75,48.8,46,46.4,"1,498"
1526 日馳,2017/12/7,44.8,48.2,43.8,47.05,"1,603"
1527 鑽全,2017/12/8,67.3,69.5,67.3,69.1,654
1527 鑽全,2017/12/7,71,71.1,66.7,67.3,799
1528 恩德,2017/12/8,14.55,14.65,13.65,13.9,"2,798"
1528 恩德,2017/12/7,14.5,14.6,14.4,14.55,"1,087"
1529 樂士,2017/12/8,2.86,3,2.86,3,77
1529 樂士,2017/12/7,2.9,3.06,2.9,3.06,53
1530 亞崴,2017/12/8,31.1,31.1,31.1,31.1,26
1530 亞崴,2017/12/7,31.15,31.15,31.1,31.1,20
1531 高林股,2017/12/8,22.65,22.85,21.6,21.7,"1,632"
1531 高林股,2017/12/7,21.95,23.25,21.7,22.45,"4,215"
1532 勤美,2017/12/8,27,27.15,26.7,27.15,295
1532 勤美,2017/12/7,27.2,27.45,26.9,27,270
1533 車王電,2017/12/8,39.05,39.8,39,39.4,147
1533 車王電,2017/12/7,39.9,39.9,39,39.05,86
1535 中宇,2017/12/8,41.1,41.1,41.05,41.05,14
1535 中宇,2017/12/7,41.05,41.5,41.05,41.1,29
1536 和大,2017/12/8,131,134,130.5,133.5,"1,625"
1536 和大,2017/12/7,131.5,132,129.5,130,"1,011"
1537 廣隆,2017/12/8,142.5,143,141.5,142,53
1537 廣隆,2017/12/7,142.5,143.5,142.5,142.5,22
1538 正峰新,2017/12/8,4.85,5.1,4.85,4.95,47
1538 正峰新,2017/12/7,4.93,4.93,4.8,4.83,399
1539 巨庭,2017/12/8,20.65,20.8,20.6,20.6,41
1539 巨庭,2017/12/7,21,21,20.6,20.7,40
1540 喬福,2017/12/8,15.2,15.2,15.1,15.15,46
1540 喬福,2017/12/7,15.3,15.3,15.1,15.25,61
1541 錩泰,2017/12/8,46.8,46.8,46.1,46.8,49
1541 錩泰,2017/12/7,45.1,46.8,44.65,46.8,45
1558 伸興,2017/12/8,128,128.5,128,128.5,18
1558 伸興,2017/12/7,128,129,128,129,28
1560 中砂,2017/12/8,80.6,81.4,77.7,81.4,"1,987"
1560 中砂,2017/12/7,83.5,83.7,79.4,80.1,"1,689"
1565 精華,2017/12/8,870,870,825,835,576
1565 精華,2017/12/7,877,884,841,860,451
1566 捷邦,2017/12/8,19,19.1,18.7,18.9,144
1566 捷邦,2017/12/7,19.05,19.3,19.05,19.05,80
1568 倉佑,2017/12/8,33.65,34.4,33.05,34.4,561
1568 倉佑,2017/12/7,34.5,34.5,33.55,33.55,725
1569 濱川,2017/12/8,36.95,37.8,36.7,37,"3,015"
1569 濱川,2017/12/7,36.35,36.5,35.55,36.4,862
1570 力肯,2017/12/8,14.55,14.55,14.2,14.5,299
1570 力肯,2017/12/7,14.7,15.05,14.5,14.5,715
1580 新麥,2017/12/8,168,170,166,169,91
1580 新麥,2017/12/7,168,168,165,168,83
1582 信錦,2017/12/8,64.3,64.3,63.6,64,422
1582 信錦,2017/12/7,64.6,64.7,64,64.2,529
1583 程泰,2017/12/8,61.6,62.4,61.6,62.4,7
1583 程泰,2017/12/7,61.7,61.7,61.5,61.5,12
1584 精剛,2017/12/8,11.15,11.15,11.05,11.1,40
1584 精剛,2017/12/7,11.15,11.2,11.05,11.15,157
1586 和勤,2017/12/8,45.5,46.1,44.9,45.5,"1,193"
1586 和勤,2017/12/7,46.2,46.25,45.4,45.5,"1,339"
1589 永冠-KY,2017/12/8,66.5,67.3,66.1,66.8,446
1589 永冠-KY,2017/12/7,67.7,67.7,64.2,66.5,468
1590 亞德客-KY,2017/12/8,460,493,459.5,493,"1,038"
1590 亞德客-KY,2017/12/7,481.5,483.5,449,455.5,"2,144"
1591 駿吉-KY,2017/12/8,34.3,34.95,34,34.45,16
1591 駿吉-KY,2017/12/7,34.05,34.3,34,34.2,18
1592 英瑞-KY,2017/12/8,31.35,32.65,30.85,32.4,75
1592 英瑞-KY,2017/12/7,31.5,31.5,31,31,83
1593 祺驊,2017/12/8,46.4,47,44.4,46.75,265
1593 祺驊,2017/12/7,48,48.2,46.8,46.8,89
1595 川寶,2017/12/8,66.1,66.1,64.8,65.4,58
1595 川寶,2017/12/7,66.8,66.8,64.8,66,146
1597 直得,2017/12/8,83.6,90.6,83,90.3,"2,799"
1597 直得,2017/12/7,84.6,85.6,81.6,83.3,"1,961"
1598 岱宇,2017/12/8,40.55,40.55,40.15,40.2,28
1598 岱宇,2017/12/7,40.8,40.8,39.8,40.65,133
1599 宏佳騰,2017/12/8,41.25,41.25,40.6,40.7,75
1599 宏佳騰,2017/12/7,42,42,41.1,41.25,67
1603 華電,2017/12/8,28.1,30,28.1,29.8,239
1603 華電,2017/12/7,28.2,28.6,28.1,28.2,102
1604 聲寶,2017/12/8,12.8,12.8,12.6,12.7,963
1604 聲寶,2017/12/7,12.9,12.9,12.75,12.8,718
1605 華新,2017/12/8,16,16.25,15.9,16.05,"7,987"
1605 華新,2017/12/7,16,16.1,15.9,15.9,"7,238"
1608 華榮,2017/12/8,10.65,10.85,10.6,10.65,"1,868"
1608 華榮,2017/12/7,10.6,10.65,10.45,10.5,"1,331"
1609 大亞,2017/12/8,13.9,14.5,13.6,13.65,"50,312"
1609 大亞,2017/12/7,12.8,13.6,12.6,13.35,"30,814"
1611 中電,2017/12/8,9.16,9.2,9.09,9.11,772
1611 中電,2017/12/7,9.22,9.23,9.12,9.15,598
1612 宏泰,2017/12/8,10.4,10.5,10.4,10.5,516
1612 宏泰,2017/12/7,10.4,10.5,10.4,10.45,373
1614 三洋電,2017/12/8,22.95,22.95,22.95,22.95,1
1614 三洋電,2017/12/7,22.9,22.95,22.7,22.95,22
1615 大山,2017/12/8,14.1,14.15,14,14.05,110
1615 大山,2017/12/7,13.8,14.05,13.8,13.85,56
1616 億泰,2017/12/8,5.51,5.53,5.44,5.49,80
1616 億泰,2017/12/7,5.46,5.49,5.42,5.42,122
1617 榮星,2017/12/8,13.2,13.35,13.05,13.25,158
1617 榮星,2017/12/7,13.05,13.45,13.05,13.2,77
1618 合機,2017/12/8,9.55,9.55,9.38,9.38,261
1618 合機,2017/12/7,9.5,9.5,9.41,9.48,219
1626 艾美特-KY,2017/12/8,23.95,23.95,22.5,22.85,131
1626 艾美特-KY,2017/12/7,24.6,25,23.9,23.9,96
1701 中化,2017/12/8,18.5,18.5,18.2,18.35,383
1701 中化,2017/12/7,18.5,18.55,18.25,18.3,380
1702 南僑投控,2017/12/8,58.5,58.9,58.3,58.5,280
1702 南僑投控,2017/12/7,58.6,59,58.1,58.2,514
1704 榮化,2017/12/8,43.15,43.3,42.8,43.2,"2,402"
1704 榮化,2017/12/7,42.8,43.4,42.6,42.8,"2,533"
1707 葡萄王,2017/12/8,212,213,204,209,"2,546"
1707 葡萄王,2017/12/7,207,211.5,205,211.5,"5,290"
1708 東鹼,2017/12/8,28.85,28.85,28.7,28.8,431
1708 東鹼,2017/12/7,28.9,29.2,28.7,28.85,390
1709 和益,2017/12/8,18.3,18.3,18.1,18.2,610
1709 和益,2017/12/7,18.3,18.3,18.15,18.2,534
1710 東聯,2017/12/8,30.55,31.4,30.1,31.4,"8,058"
1710 東聯,2017/12/7,30.45,31.15,30,30.3,"10,278"
1711 永光,2017/12/8,18.7,18.7,18.55,18.55,393
1711 永光,2017/12/7,18.65,18.9,18.6,18.6,"1,287"
1712 興農,2017/12/8,16.9,17.1,16.9,17,"1,526"
1712 興農,2017/12/7,16.8,16.9,16.75,16.9,885
1713 國化,2017/12/8,16.75,16.95,16.75,16.95,63
1713 國化,2017/12/7,16.8,16.8,16.75,16.75,15
1714 和桐,2017/12/8,10.35,10.45,10.05,10.25,"4,236"
1714 和桐,2017/12/7,10.4,10.65,10.25,10.35,"8,627"
1717 長興,2017/12/8,30.5,30.55,30.3,30.55,181
1717 長興,2017/12/7,30.5,30.5,30.4,30.5,162
1718 中纖,2017/12/8,10.3,10.3,9.95,10.1,"10,910"
1718 中纖,2017/12/7,10.3,10.35,10.15,10.25,"9,399"
1720 生達,2017/12/8,37.5,38.15,36.9,38.15,"1,084"
1720 生達,2017/12/7,38.6,38.7,37.2,37.25,"1,514"
1721 三晃,2017/12/8,12.9,12.95,12.55,12.9,241
1721 三晃,2017/12/7,12.9,12.95,12.8,12.9,30
1722 台肥,2017/12/8,38.3,38.4,37.85,37.9,"3,386"
1722 台肥,2017/12/7,38.35,38.45,38.3,38.3,"3,017"
1723 中碳,2017/12/8,120,121,119,121,332
1723 中碳,2017/12/7,121,122,119,119,596
1724 台硝,2017/12/8,14.1,14.2,14.05,14.1,11
1724 台硝,2017/12/7,14.1,14.1,14.1,14.1,0
1725 元禎,2017/12/8,14.7,14.85,14.7,14.85,420
1725 元禎,2017/12/7,14.85,14.85,14.7,14.8,294
1726 永記,2017/12/8,81.7,82.3,81.5,81.7,27
1726 永記,2017/12/7,81.9,81.9,81,81.7,37
1727 中華化,2017/12/8,13.75,13.75,13.7,13.7,30
1727 中華化,2017/12/7,13.7,13.75,13.7,13.7,66
1730 花仙子,2017/12/8,40.55,40.55,40.4,40.55,73
1730 花仙子,2017/12/7,41,41,40.55,40.55,64
1731 美吾華,2017/12/8,13.9,13.9,13.7,13.8,76
1731 美吾華,2017/12/7,13.8,13.85,13.7,13.7,114
1732 毛寶,2017/12/8,12.4,12.4,12.35,12.4,52
1732 毛寶,2017/12/7,12.4,12.4,12.4,12.4,36
1733 五鼎,2017/12/8,31.9,32,31.85,32,71
1733 五鼎,2017/12/7,32.1,32.15,32,32.05,60
1734 杏輝,2017/12/8,21.5,21.5,21.3,21.45,161
1734 杏輝,2017/12/7,21.5,21.6,21.3,21.5,180
1735 日勝化,2017/12/8,19.2,19.25,19.15,19.15,141
1735 日勝化,2017/12/7,19.2,19.2,19.15,19.2,431
1736 喬山,2017/12/8,36.7,36.8,35.5,36,282
1736 喬山,2017/12/7,37.5,37.6,36.6,36.7,543
1737 臺鹽,2017/12/8,27.55,27.55,27.25,27.5,145
1737 臺鹽,2017/12/7,27.75,27.9,27.55,27.6,179
1742 台蠟,2017/12/8,10.1,10.1,10.05,10.1,16
1742 台蠟,2017/12/7,10.3,10.3,10.1,10.1,61
1752 南光,2017/12/8,37.2,37.2,36.9,36.9,87
1752 南光,2017/12/7,36.8,37.15,36.8,37,53
1762 中化生,2017/12/8,27.1,27.2,26.5,26.9,330
1762 中化生,2017/12/7,27.35,27.8,26.8,26.8,808
1773 勝一,2017/12/8,71.7,72.5,70,71.1,326
1773 勝一,2017/12/7,74.4,74.4,71.6,71.7,416
1776 展宇,2017/12/8,20.9,21.1,20.9,21.1,2
1776 展宇,2017/12/7,21.3,21.3,20.9,20.9,7
1777 生泰,2017/12/8,73.7,73.9,73.6,73.9,8
1777 生泰,2017/12/7,73,73.7,72.4,73.7,10
1781 合世,2017/12/8,11.75,12,11.5,12,26
1781 合世,2017/12/7,11.95,12,11.85,11.95,34
1783 和康生,2017/12/8,23.45,23.75,23.05,23.05,115
1783 和康生,2017/12/7,23.85,23.9,23.3,23.45,149
1784 訊聯,2017/12/8,26.75,26.75,26.15,26.4,103
1784 訊聯,2017/12/7,27,27.1,26.75,26.75,73
1785 光洋科,2017/12/8,15.65,15.8,15.15,15.45,890
1785 光洋科,2017/12/7,15.85,15.9,15.5,15.55,956
1786 科妍,2017/12/8,37.7,37.95,37,37.1,58
1786 科妍,2017/12/7,38,38,37.65,38,70
1787 福盈科,2017/12/8,26.6,27,26.1,26.55,577
1787 福盈科,2017/12/7,27.5,27.65,26.1,26.6,856
1788 杏昌,2017/12/8,95,98,95,96,7
1788 杏昌,2017/12/7,96,96,95,95,9
1789 神隆,2017/12/8,35,35,34.35,35,767
1789 神隆,2017/12/7,35.4,35.5,34.6,34.8,962
1795 美時,2017/12/8,48.5,48.5,47.9,48.35,156
1795 美時,2017/12/7,48.6,48.9,47.8,47.8,478
1799 易威,2017/12/8,17.85,17.85,17.05,17.75,161
1799 易威,2017/12/7,18.15,18.15,17.9,17.95,86
