證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1109 信大,2017/11/29,12,12.2,11.95,11.95,96
1109 信大,2017/11/30,12,12.15,12,12.1,26
1109 信大,2017/12/1,11.95,12,11.8,11.95,52
1109 信大,2017/12/4,12.2,12.2,11.9,12,94
1109 信大,2017/12/5,12.05,12.35,12,12.2,674
1109 信大,2017/12/6,12.2,12.4,12.2,12.25,279
1109 信大,2017/12/7,12.35,12.5,12.25,12.3,159
1109 信大,2017/12/8,12.45,12.45,12.25,12.45,104
1109 信大,2017/12/11,12.85,12.95,12.4,12.6,445
1110 東泥,2017/11/1,14.6,14.6,14.5,14.5,20
1110 東泥,2017/11/2,14.5,14.5,14.3,14.3,100
1110 東泥,2017/11/3,14.3,14.3,14.3,14.3,6
1110 東泥,2017/11/6,14.3,14.3,14.25,14.25,23
1110 東泥,2017/11/7,14.2,14.25,14.05,14.05,75
1110 東泥,2017/11/8,14.1,14.15,14,14,45
1110 東泥,2017/11/9,14.1,14.1,14,14,55
1110 東泥,2017/11/10,14.1,14.25,13.95,14.25,251
1110 東泥,2017/11/13,14.15,14.15,14.05,14.15,35
1110 東泥,2017/11/14,14.05,14.1,14,14.1,12
1110 東泥,2017/11/15,14.1,14.1,14.1,14.1,24
1110 東泥,2017/11/16,14.15,14.15,14.1,14.15,7
1110 東泥,2017/11/17,14.05,14.1,14,14.1,12
1110 東泥,2017/11/20,14.05,14.1,14.05,14.05,10
1110 東泥,2017/11/21,14.05,14.1,14.05,14.05,38
1110 東泥,2017/11/22,14.05,14.1,14,14.1,180
1110 東泥,2017/11/23,14.05,14.15,14,14.15,60
1110 東泥,2017/11/24,14.1,14.15,14.1,14.15,33
1110 東泥,2017/11/27,14.1,14.15,14.1,14.15,13
1110 東泥,2017/11/28,14.1,14.1,14.05,14.1,8
1110 東泥,2017/11/29,14.1,14.1,14.05,14.05,20
1110 東泥,2017/11/30,14.05,14.05,14,14.05,83
1110 東泥,2017/12/1,14.1,14.1,14,14.1,13
1110 東泥,2017/12/4,14.1,14.1,13.9,14.05,54
1110 東泥,2017/12/5,14.1,14.1,14,14.1,14
1110 東泥,2017/12/6,14,14.05,14,14.05,33
1110 東泥,2017/12/7,14,14.05,14,14.05,28
1110 東泥,2017/12/8,14,14.05,14,14.05,16
1110 東泥,2017/12/11,14.05,14.05,14,14.05,23
1201 味全,2017/11/1,20.2,20.2,19.8,19.85,"1,792"
1201 味全,2017/11/2,19.9,20.1,19.85,19.95,"1,013"
1201 味全,2017/11/3,20,20.1,19.7,19.8,"1,144"
1201 味全,2017/11/6,19.85,19.9,19.35,19.45,"1,949"
1201 味全,2017/11/7,19.55,19.55,19.25,19.35,"1,196"
1201 味全,2017/11/8,19.4,19.5,19.3,19.3,"1,130"
1201 味全,2017/11/9,19.4,19.4,19.15,19.35,"1,752"
1201 味全,2017/11/10,19.4,19.8,19.25,19.65,"1,293"
1201 味全,2017/11/13,19.7,19.85,19.45,19.6,"1,865"
1201 味全,2017/11/14,19.85,19.95,19.55,19.65,"1,070"
1201 味全,2017/11/15,19.75,19.75,19.3,19.35,967
1201 味全,2017/11/16,19.3,19.35,19.1,19.25,888
1201 味全,2017/11/17,19.25,19.35,19.2,19.35,639
1201 味全,2017/11/20,19.4,19.75,19.4,19.75,"1,132"
1201 味全,2017/11/21,19.75,19.8,19.65,19.65,"1,131"
1201 味全,2017/11/22,19.7,19.7,19.45,19.6,"1,166"
1201 味全,2017/11/23,19.5,19.5,19.4,19.5,809
1201 味全,2017/11/24,19.5,19.75,19.5,19.75,760
1201 味全,2017/11/27,19.75,20.2,19.75,20.05,"2,331"
1201 味全,2017/11/28,20.05,20.15,19.85,19.85,"1,142"
1201 味全,2017/11/29,19.95,20,19.7,19.8,991
1201 味全,2017/11/30,19.8,19.8,19.4,19.4,"1,170"
1201 味全,2017/12/1,19.45,19.55,19.3,19.45,626
1201 味全,2017/12/4,19.45,19.45,19.25,19.4,710
1201 味全,2017/12/5,19.4,19.4,19.2,19.3,850
1201 味全,2017/12/6,19.3,19.35,19.1,19.15,895
1201 味全,2017/12/7,19.15,19.4,19.15,19.25,"1,018"
1201 味全,2017/12/8,19.25,19.35,19.05,19.25,"1,165"
1201 味全,2017/12/11,19.35,19.35,19.25,19.3,381
1203 味王,2017/11/1,25,25,22.5,24.7,387
1203 味王,2017/11/2,24.95,25.1,24.7,24.95,39
1203 味王,2017/11/3,25.1,25.1,24.65,24.9,43
1203 味王,2017/11/6,24.85,25,24.8,25,156
1203 味王,2017/11/7,24.75,24.75,24.75,24.75,4
1203 味王,2017/11/8,24.7,24.9,24.7,24.9,29
1203 味王,2017/11/9,24.9,24.9,24.7,24.8,43
1203 味王,2017/11/10,24.8,24.95,24.8,24.95,11
1203 味王,2017/11/13,24.6,24.75,24.6,24.75,53
1203 味王,2017/11/14,25.5,25.5,24.6,25,256
1203 味王,2017/11/15,24.8,25,24.8,25,42
1203 味王,2017/11/16,25,25,24.9,25,81
1203 味王,2017/11/17,25,25.1,25,25.05,194
1203 味王,2017/11/20,25.05,25.05,24.95,25,101
1203 味王,2017/11/21,25.25,25.25,24.9,25,29
1203 味王,2017/11/22,24.9,25.1,24.9,25.1,79
1203 味王,2017/11/23,24.95,25.4,24.95,25.25,167
1203 味王,2017/11/24,25.3,25.3,25.15,25.25,43
1203 味王,2017/11/27,25.25,25.5,25.2,25.25,98
1203 味王,2017/11/28,25.4,25.4,25.2,25.3,34
1203 味王,2017/11/29,25.35,25.35,25.1,25.3,99
1203 味王,2017/11/30,25.3,25.3,24.9,25,22
1203 味王,2017/12/1,24.85,24.9,24.75,24.9,38
1203 味王,2017/12/4,24.9,24.9,24.7,24.9,27
1203 味王,2017/12/5,24.85,25.15,24.8,24.8,19
1203 味王,2017/12/6,24.8,24.95,24.6,24.95,58
1203 味王,2017/12/7,24.75,24.9,24.75,24.9,11
1203 味王,2017/12/8,24.7,24.95,24.7,24.9,38
1203 味王,2017/12/11,24.9,25,24.9,25,17
1210 大成,2017/11/1,34.5,34.75,34.2,34.45,"1,465"
1210 大成,2017/11/2,34.5,35.25,34.5,34.5,"2,517"
1210 大成,2017/11/3,34.55,34.7,34.4,34.55,852
1210 大成,2017/11/6,34.55,34.75,34.2,34.2,"1,334"
1210 大成,2017/11/7,34.9,35,34.65,34.8,"1,675"
1210 大成,2017/11/8,34.8,35.7,34.7,35.3,"4,703"
1210 大成,2017/11/9,35.65,35.85,34.3,34.85,"3,302"
1210 大成,2017/11/10,34.85,35.05,34.3,34.95,"1,634"
1210 大成,2017/11/13,34.6,34.95,34.45,34.5,955
1210 大成,2017/11/14,34.5,34.85,34.25,34.4,"1,259"
1210 大成,2017/11/15,34.4,34.8,34.2,34.8,"1,244"
1210 大成,2017/11/16,34.7,34.7,34.4,34.5,954
1210 大成,2017/11/17,34.6,34.7,34.3,34.35,869
1210 大成,2017/11/20,34.4,34.7,34.35,34.4,821
1210 大成,2017/11/21,34.4,34.7,34.4,34.5,753
1210 大成,2017/11/22,34.6,34.85,34.45,34.65,"1,579"
1210 大成,2017/11/23,34.65,35.2,34.65,35.05,"1,930"
1210 大成,2017/11/24,35.05,35.05,34.55,34.75,"1,038"
1210 大成,2017/11/27,34.8,34.8,34.4,34.4,900
1210 大成,2017/11/28,34.4,34.75,34.3,34.3,756
1210 大成,2017/11/29,34.5,34.6,33.9,34,"1,364"
1210 大成,2017/11/30,34,34.05,33.4,33.6,"2,307"
1210 大成,2017/12/1,33.6,34.45,33.1,33.9,"2,399"
1210 大成,2017/12/4,33.9,34.2,33.85,34,617
1210 大成,2017/12/5,33.75,34.55,33.75,34.25,"1,327"
1210 大成,2017/12/6,34.2,34.4,33.8,33.8,"1,367"
1210 大成,2017/12/7,33.8,34.25,33.8,33.85,623
1210 大成,2017/12/8,34.15,34.15,33.1,33.25,"1,315"
1210 大成,2017/12/11,33.05,33.2,32.5,33,"1,423"
1213 大飲,2017/11/1,15.1,15.35,15.1,15.35,52
1213 大飲,2017/11/2,15.35,15.35,15.1,15.2,128
1213 大飲,2017/11/3,15.15,15.25,15.15,15.25,36
1213 大飲,2017/11/6,15.2,15.2,15.2,15.2,15
1213 大飲,2017/11/7,15.2,15.25,15.2,15.2,46
1213 大飲,2017/11/8,15.2,15.2,15.15,15.15,21
1213 大飲,2017/11/9,15.2,15.2,15.15,15.2,24
1213 大飲,2017/11/10,15.2,15.3,15.2,15.3,12
1213 大飲,2017/11/13,15.3,15.3,15.25,15.25,36
1213 大飲,2017/11/14,15.25,15.4,15.15,15.3,66
1213 大飲,2017/11/15,15.45,15.5,15.25,15.45,36
1213 大飲,2017/11/16,15.45,15.5,15.45,15.45,19
1213 大飲,2017/11/17,15.45,15.55,15.3,15.45,30
1213 大飲,2017/11/20,15.55,15.7,15.55,15.6,37
1213 大飲,2017/11/21,15.6,15.65,15.6,15.65,28
1213 大飲,2017/11/22,15.7,15.95,15.7,15.9,53
1213 大飲,2017/11/23,15.9,16,15.9,16,65
1213 大飲,2017/11/24,16,16.1,15.8,16.1,125
1213 大飲,2017/11/27,16.3,17.25,16.3,16.35,600
1213 大飲,2017/11/28,16.3,16.35,15.75,16,121
1213 大飲,2017/11/29,15.9,16.15,15.85,16.05,49
1213 大飲,2017/11/30,16,16.2,15.85,16.05,47
1213 大飲,2017/12/1,15.9,16,15.85,15.85,36
1213 大飲,2017/12/4,15.8,16.05,15.7,16,13
1213 大飲,2017/12/5,15.9,15.9,15.7,15.75,29
1213 大飲,2017/12/6,15.75,15.8,15.55,15.55,22
1213 大飲,2017/12/7,15.45,15.8,15.45,15.55,30
1213 大飲,2017/12/8,15.55,15.7,15.55,15.65,20
1213 大飲,2017/12/11,15.7,15.7,15.6,15.7,18
1215 卜蜂,2017/11/1,63.7,64.2,63.5,64,705
1215 卜蜂,2017/11/2,64,64.2,63.6,63.8,560
1215 卜蜂,2017/11/3,64.1,64.7,63.9,64.5,712
1215 卜蜂,2017/11/6,64.9,64.9,64.3,64.7,435
1215 卜蜂,2017/11/7,64.7,65.2,64.6,65.2,"1,036"
1215 卜蜂,2017/11/8,65.2,65.9,64.8,65.4,"1,376"
1215 卜蜂,2017/11/9,65.8,66.3,64.6,64.9,"1,385"
1215 卜蜂,2017/11/10,64.9,64.9,64.2,64.3,865
1215 卜蜂,2017/11/13,64.3,64.6,63.7,63.9,696
1215 卜蜂,2017/11/14,63.9,64.3,63.1,63.3,"1,272"
1215 卜蜂,2017/11/15,63.3,63.5,62.6,63.2,"1,024"
1215 卜蜂,2017/11/16,63.2,63.3,62.6,63,622
1215 卜蜂,2017/11/17,63.1,63.3,62.8,63,878
1215 卜蜂,2017/11/20,63.5,63.7,63,63,874
1215 卜蜂,2017/11/21,63.2,63.5,63.1,63.2,767
1215 卜蜂,2017/11/22,63.5,63.6,62.9,63,"1,080"
1215 卜蜂,2017/11/23,63,63.2,62.8,62.8,902
1215 卜蜂,2017/11/24,62.8,64.3,62.7,63.2,"1,118"
1215 卜蜂,2017/11/27,63.2,63.6,62.6,62.8,947
1215 卜蜂,2017/11/28,62.8,62.9,61.3,61.4,"2,516"
1215 卜蜂,2017/11/29,61.3,61.3,60.2,60.5,"2,033"
1215 卜蜂,2017/11/30,60.4,60.4,59.5,59.8,"1,696"
1215 卜蜂,2017/12/1,59.8,60.3,58.8,59,"2,278"
1215 卜蜂,2017/12/4,59,61.1,59,60.9,911
1215 卜蜂,2017/12/5,61.1,62.3,60.5,60.5,"1,889"
1215 卜蜂,2017/12/6,60.5,60.9,59,59.3,"1,274"
1215 卜蜂,2017/12/7,59.9,60.2,59.5,59.8,573
1215 卜蜂,2017/12/8,60,60,59.5,59.7,594
1215 卜蜂,2017/12/11,59.9,60.6,59.9,60.1,776
1216 統一,2017/11/1,63.3,63.3,62.8,63.3,"5,580"
1216 統一,2017/11/2,63.1,63.4,62.1,62.3,"6,353"
1216 統一,2017/11/3,62.6,63,62.2,62.7,"5,357"
1216 統一,2017/11/6,62.2,62.6,61.9,62.3,"6,712"
1216 統一,2017/11/7,62.3,62.6,62,62.3,"6,952"
1216 統一,2017/11/8,61.9,63.8,61.9,63.8,"7,105"
1216 統一,2017/11/9,64.2,64.8,63.5,64,"11,976"
1216 統一,2017/11/10,63.7,64,63,63.4,"5,314"
1216 統一,2017/11/13,63,64.2,63,63.8,"7,234"
1216 統一,2017/11/14,65.4,65.4,64,64.3,"8,020"
1216 統一,2017/11/15,64.2,64.3,63.4,64.3,"8,764"
1216 統一,2017/11/16,64.4,64.4,63.9,64,"7,134"
1216 統一,2017/11/17,64.3,64.8,64.3,64.4,"9,480"
1216 統一,2017/11/20,64.4,65,64.2,64.4,"5,048"
1216 統一,2017/11/21,64.1,64.4,63.9,64.2,"4,346"
1216 統一,2017/11/22,64.5,65.1,64.2,65,"12,268"
1216 統一,2017/11/23,65,65,64.5,64.7,"5,495"
1216 統一,2017/11/24,64.8,64.8,64,64,"3,121"
1216 統一,2017/11/27,64.1,64.2,63.2,63.3,"3,972"
1216 統一,2017/11/28,63.3,64.2,63.2,63.5,"6,577"
1216 統一,2017/11/29,63.7,64.1,63.5,63.5,"5,332"
1216 統一,2017/11/30,64.2,64.3,63.1,63.7,"15,700"
1216 統一,2017/12/1,63.9,65,63.5,64.3,"10,493"
1216 統一,2017/12/4,63.8,64,62.6,62.9,"8,089"
1216 統一,2017/12/5,62.7,64,62.2,64,"10,312"
1216 統一,2017/12/6,64,64.7,63.4,64.7,"10,124"
1216 統一,2017/12/7,64.7,65.3,64,64.7,"10,897"
1216 統一,2017/12/8,64.4,65.3,64,65.1,"13,141"
1216 統一,2017/12/11,64.4,65.3,64.4,64.5,"6,333"
1217 愛之味,2017/11/1,7.53,7.53,7.48,7.48,730
1217 愛之味,2017/11/2,7.5,7.56,7.5,7.53,508
1217 愛之味,2017/11/3,7.53,7.57,7.52,7.53,398
1217 愛之味,2017/11/6,7.55,7.59,7.53,7.56,363
1217 愛之味,2017/11/7,7.53,7.57,7.52,7.54,463
1217 愛之味,2017/11/8,7.58,7.58,7.52,7.55,418
1217 愛之味,2017/11/9,7.55,7.6,7.5,7.54,700
1217 愛之味,2017/11/10,7.53,7.54,7.5,7.54,433
1217 愛之味,2017/11/13,7.55,7.55,7.49,7.49,719
1217 愛之味,2017/11/14,7.5,7.67,7.5,7.56,"3,138"
1217 愛之味,2017/11/15,7.56,7.56,7.47,7.48,746
1217 愛之味,2017/11/16,7.48,7.5,7.46,7.46,529
1217 愛之味,2017/11/17,7.51,7.52,7.46,7.48,574
1217 愛之味,2017/11/20,7.48,7.5,7.44,7.47,463
1217 愛之味,2017/11/21,7.5,7.5,7.45,7.48,576
1217 愛之味,2017/11/22,7.5,7.52,7.47,7.49,613
1217 愛之味,2017/11/23,7.52,7.52,7.46,7.49,512
1217 愛之味,2017/11/24,7.49,7.51,7.48,7.51,434
1217 愛之味,2017/11/27,7.54,7.54,7.51,7.51,707
1217 愛之味,2017/11/28,7.5,7.53,7.5,7.53,714
1217 愛之味,2017/11/29,7.53,7.6,7.52,7.56,938
1217 愛之味,2017/11/30,7.56,7.62,7.52,7.59,"1,000"
1217 愛之味,2017/12/1,7.61,7.65,7.6,7.62,"1,025"
1217 愛之味,2017/12/4,7.64,7.64,7.55,7.55,688
1217 愛之味,2017/12/5,7.54,7.59,7.53,7.53,527
1217 愛之味,2017/12/6,7.55,7.57,7.47,7.47,639
1217 愛之味,2017/12/7,7.52,7.52,7.43,7.45,967
1217 愛之味,2017/12/8,7.46,7.47,7.42,7.46,434
1217 愛之味,2017/12/11,7.5,7.5,7.45,7.46,299
1218 泰山,2017/11/1,18.04,18.13,17.94,17.99,987
1218 泰山,2017/11/2,17.99,18.23,17.94,17.99,"1,355"
1218 泰山,2017/11/3,17.99,17.99,17.79,17.84,880
1218 泰山,2017/11/6,17.84,17.99,17.84,17.94,395
1218 泰山,2017/11/7,17.94,17.94,17.84,17.89,493
1218 泰山,2017/11/8,17.89,17.94,17.79,17.84,660
1218 泰山,2017/11/9,17.84,18.08,17.5,17.5,"1,134"
1218 泰山,2017/11/10,17.5,17.65,17.36,17.41,975
1218 泰山,2017/11/13,17.41,17.5,17.31,17.31,491
1218 泰山,2017/11/14,17.31,18.42,17.31,17.5,"2,771"
1218 泰山,2017/11/15,17.65,17.79,17.5,17.65,947
1218 泰山,2017/11/16,17.65,17.89,17.65,17.7,"1,312"
1218 泰山,2017/11/17,17.7,17.84,17.65,17.65,746
1218 泰山,2017/11/20,17.55,17.7,17.36,17.41,796
1218 泰山,2017/11/21,17.5,17.5,17.36,17.45,727
1218 泰山,2017/11/22,17.6,17.79,17.45,17.79,"1,466"
1218 泰山,2017/11/23,17.79,17.79,17.6,17.6,951
